x y
10.4265 0.081213
10.428 0.079980
10.4295 0.078746
10.431000000000001 0.077513
10.432500000000001 0.076279
10.434000000000001 0.075046
10.4355 0.073812
10.437 0.072578
10.4385 0.071345
10.44 0.070111
10.4415 0.068877
10.443 0.067644
10.4445 0.066410
10.446 0.065176
10.4475 0.063943
10.449 0.062709
10.4505 0.061475
10.452 0.060242
10.4535 0.059008
10.455 0.057774
10.4565 0.056540
10.458 0.055307
10.4595 0.054073
10.461 0.052839
10.4625 0.051605
10.464 0.050372
10.4655 0.049138
10.467 0.047904
10.4685 0.046670
10.47 0.045436
10.4715 0.044203
10.473 0.042969
10.4745 0.041735
10.476 0.040501
10.477500000000001 0.039267
10.479000000000001 0.038034
10.480500000000001 0.036800
10.482000000000001 0.035566
10.4835 0.034332
10.485 0.033098
10.4865 0.031864
10.488 0.030630
10.4895 0.029397
10.491 0.028163
10.4925 0.026929
10.494 0.025695
10.4955 0.024461
10.497 0.023227
10.4985 0.021993
10.5 0.020760
10.5015 0.019526
10.503 0.018292
10.5045 0.017058
10.506 0.015824
10.5075 0.014590
10.509 0.013356
10.5105 0.012122
10.512 0.010888
10.5135 0.0096546
10.515 0.0084206
10.5165 0.0071867
10.518 0.0059528
10.5195 0.0047189
10.521 0.0034850
10.5225 0.0022511
10.524000000000001 0.0010172
10.525500000000001 -0.00021668
10.527000000000001 -0.0014506
10.528500000000001 -0.0026845
10.53 -0.0039184
10.5315 -0.0051523
10.533 -0.0063862
10.5345 -0.0076201
10.536 -0.0088540
10.5375 -0.010088
10.539 -0.011322
10.5405 -0.012556
10.542 -0.013790
10.5435 -0.015024
10.545 -0.016257
10.5465 -0.017491
10.548 -0.018725
10.5495 -0.019959
10.551 -0.021193
10.5525 -0.022427
10.554 -0.023661
10.5555 -0.024895
10.557 -0.026128
10.5585 -0.027362
10.56 -0.028596
10.5615 -0.029830
10.563 -0.031064
10.5645 -0.032298
10.566 -0.033532
10.5675 -0.034765
10.569 -0.035999
10.570500000000001 -0.037233
10.572000000000001 -0.038467
10.573500000000001 -0.039701
10.575000000000001 -0.040935
10.5765 -0.042168
10.578 -0.043402
10.5795 -0.044636
10.581 -0.045870
10.5825 -0.047104
10.584 -0.048337
10.5855 -0.049571
10.587 -0.050805
10.5885 -0.052039
10.59 -0.053272
10.5915 -0.054506
10.593 -0.055740
10.5945 -0.056974
10.596 -0.058208
10.5975 -0.059441
10.599 -0.060675
10.6005 -0.061909
10.602 -0.063142
10.6035 -0.064376
10.605 -0.065610
10.6065 -0.066843
10.608 -0.068077
10.6095 -0.069311
10.611 -0.070544
10.6125 -0.071778
10.614 -0.073012
10.6155 -0.074245
10.617 -0.075479
10.618500000000001 -0.076712
10.620000000000001 -0.077946
10.621500000000001 -0.079180
10.623000000000001 -0.080413
10.6245 -0.081647
10.626 -0.082880
10.6275 -0.084114
10.629 -0.085348
10.6305 -0.086581
10.632 -0.087815
10.6335 -0.089048
10.635 -0.090281
10.6365 -0.091515
10.638 -0.092748
10.6395 -0.093982
10.641 -0.095215
10.6425 -0.096449
10.644 -0.097682
10.6455 -0.098916
10.647 -0.10015
10.6485 -0.10138
10.65 -0.10262
10.6515 -0.10385
10.653 -0.10508
10.6545 -0.10632
10.656 -0.10755
10.6575 -0.10878
10.659 -0.11002
10.6605 -0.11125
10.662 -0.11248
10.6635 -0.11372
10.665000000000001 -0.11495
10.666500000000001 -0.11618
10.668000000000001 -0.11742
10.669500000000001 -0.11865
10.671 -0.11988
10.6725 -0.12111
10.674 -0.12235
10.6755 -0.12358
10.677 -0.12481
10.6785 -0.12605
10.68 -0.12728
10.6815 -0.12851
10.683 -0.12975
10.6845 -0.13098
10.686 -0.13221
10.6875 -0.13345
10.689 -0.13468
10.6905 -0.13591
10.692 -0.13714
10.6935 -0.13838
10.695 -0.13961
10.6965 -0.14084
10.698 -0.14208
10.6995 -0.14331
10.701 -0.14454
10.7025 -0.14577
10.704 -0.14701
10.7055 -0.14824
10.707 -0.14947
10.7085 -0.15071
10.71 -0.15194
10.711500000000001 -0.15317
10.713000000000001 -0.15440
10.714500000000001 -0.15564
10.716000000000001 -0.15687
10.7175 -0.15810
10.719 -0.15933
10.7205 -0.16057
10.722 -0.16180
10.7235 -0.16303
10.725 -0.16426
10.7265 -0.16550
10.728 -0.16673
10.7295 -0.16796
10.731 -0.16919
10.7325 -0.17043
10.734 -0.17166
10.7355 -0.17289
10.737 -0.17412
10.7385 -0.17536
10.74 -0.17659
10.7415 -0.17782
10.743 -0.17905
10.7445 -0.18029
10.746 -0.18152
10.7475 -0.18275
10.749 -0.18398
10.7505 -0.18521
10.752 -0.18645
10.7535 -0.18768
10.755 -0.18891
10.7565 -0.19014
10.758000000000001 -0.19137
10.759500000000001 -0.19261
10.761000000000001 -0.19384
10.762500000000001 -0.19507
10.764 -0.19630
10.7655 -0.19753
10.767 -0.19877
10.7685 -0.20000
10.77 -0.20123
10.7715 -0.20246
10.773 -0.20369
10.7745 -0.20493
10.776 -0.20616
10.7775 -0.20739
10.779 -0.20862
10.7805 -0.20985
10.782 -0.21108
10.7835 -0.21232
10.785 -0.21355
10.7865 -0.21478
10.788 -0.21601
10.7895 -0.21724
10.791 -0.21847
10.7925 -0.21970
10.794 -0.22094
10.7955 -0.22217
10.797 -0.22340
10.7985 -0.22463
10.8 -0.22586
10.8015 -0.22709
10.803 -0.22832
10.8045 -0.22956
10.806000000000001 -0.23079
10.807500000000001 -0.23202
10.809000000000001 -0.23325
10.810500000000001 -0.23448
10.812 -0.23571
10.8135 -0.23694
10.815 -0.23817
10.8165 -0.23940
10.818 -0.24064
10.8195 -0.24187
10.821 -0.24310
10.8225 -0.24433
10.824 -0.24556
10.8255 -0.24679
10.827 -0.24802
10.8285 -0.24925
10.83 -0.25048
10.8315 -0.25171
10.833 -0.25294
10.8345 -0.25417
10.836 -0.25541
10.8375 -0.25664
10.839 -0.25787
10.8405 -0.25910
10.842 -0.26033
10.8435 -0.26156
10.845 -0.26279
10.8465 -0.26402
10.848 -0.26525
10.8495 -0.26648
10.851 -0.26771
10.852500000000001 -0.26894
10.854000000000001 -0.27017
10.855500000000001 -0.27140
10.857000000000001 -0.27263
10.8585 -0.27386
10.86 -0.27509
10.8615 -0.27632
10.863 -0.27755
10.8645 -0.27878
10.866 -0.28001
10.8675 -0.28124
10.869 -0.28247
10.8705 -0.28370
10.872 -0.28493
10.8735 -0.28616
10.875 -0.28739
10.8765 -0.28862
10.878 -0.28985
10.8795 -0.29108
10.881 -0.29231
10.8825 -0.29354
10.884 -0.29477
10.8855 -0.29600
10.887 -0.29723
10.8885 -0.29846
10.89 -0.29969
10.8915 -0.30092
10.893 -0.30215
10.8945 -0.30338
10.896 -0.30461
10.8975 -0.30583
10.899000000000001 -0.30706
10.900500000000001 -0.30829
10.902000000000001 -0.30952
10.903500000000001 -0.31075
10.905 -0.31198
10.9065 -0.31321
10.908 -0.31444
10.9095 -0.31567
10.911 -0.31690
10.9125 -0.31813
10.914 -0.31935
10.9155 -0.32058
10.917 -0.32181
10.9185 -0.32304
10.92 -0.32427
10.9215 -0.32550
10.923 -0.32673
10.9245 -0.32796
10.926 -0.32918
10.9275 -0.33041
10.929 -0.33164
10.9305 -0.33287
10.932 -0.33410
10.9335 -0.33533
10.935 -0.33655
10.9365 -0.33778
10.938 -0.33901
10.9395 -0.34024
10.941 -0.34147
10.9425 -0.34270
10.944 -0.34392
10.945500000000001 -0.34515
10.947000000000001 -0.34638
10.948500000000001 -0.34761
10.950000000000001 -0.34884
10.9515 -0.35006
10.953 -0.35129
10.9545 -0.35252
10.956 -0.35375
10.9575 -0.35498
10.959 -0.35620
10.9605 -0.35743
10.962 -0.35866
10.9635 -0.35989
10.965 -0.36111
10.9665 -0.36234
10.968 -0.36357
10.9695 -0.36480
10.971 -0.36602
10.9725 -0.36725
10.974 -0.36848
10.9755 -0.36971
10.977 -0.37093
10.9785 -0.37216
10.98 -0.37339
10.9815 -0.37462
10.983 -0.37584
10.9845 -0.37707
10.986 -0.37830
10.9875 -0.37952
10.989 -0.38075
10.9905 -0.38198
10.992 -0.38320
10.993500000000001 -0.38443
10.995000000000001 -0.38566
10.996500000000001 -0.38688
10.998000000000001 -0.38811
10.9995 -0.38934
11.001 -0.39056
11.0025 -0.39179
11.004 -0.39302
11.0055 -0.39424
11.007 -0.39547
11.0085 -0.39670
11.01 -0.39792
11.0115 -0.39915
11.013 -0.40038
11.0145 -0.40160
11.016 -0.40283
11.0175 -0.40406
11.019 -0.40528
11.0205 -0.40651
11.022 -0.40773
11.0235 -0.40896
11.025 -0.41018
11.0265 -0.41141
11.028 -0.41264
11.0295 -0.41386
11.031 -0.41509
11.0325 -0.41631
11.034 -0.41754
11.0355 -0.41877
11.037 -0.41999
11.0385 -0.42122
11.040000000000001 -0.42244
11.041500000000001 -0.42367
11.043000000000001 -0.42489
11.044500000000001 -0.42612
11.046 -0.42734
11.0475 -0.42857
11.049 -0.42979
11.0505 -0.43102
11.052 -0.43224
11.0535 -0.43347
11.055 -0.43469
11.0565 -0.43592
11.058 -0.43714
11.0595 -0.43837
11.061 -0.43959
11.0625 -0.44082
11.064 -0.44204
11.0655 -0.44327
11.067 -0.44449
11.0685 -0.44572
11.07 -0.44694
11.0715 -0.44817
11.073 -0.44939
11.0745 -0.45062
11.076 -0.45184
11.0775 -0.45307
11.079 -0.45429
11.0805 -0.45551
11.082 -0.45674
11.0835 -0.45796
11.085 -0.45919
11.086500000000001 -0.46041
11.088000000000001 -0.46164
11.089500000000001 -0.46286
11.091000000000001 -0.46408
11.0925 -0.46531
11.094 -0.46653
11.0955 -0.46776
11.097 -0.46898
11.0985 -0.47020
11.1 -0.47143
11.1015 -0.47265
11.103 -0.47387
11.1045 -0.47510
11.106 -0.47632
11.1075 -0.47754
11.109 -0.47877
11.1105 -0.47999
11.112 -0.48122
11.1135 -0.48244
11.115 -0.48366
11.1165 -0.48488
11.118 -0.48611
11.1195 -0.48733
11.121 -0.48855
11.1225 -0.48978
11.124 -0.49100
11.1255 -0.49222
11.127 -0.49345
11.1285 -0.49467
11.13 -0.49589
11.1315 -0.49711
11.133000000000001 -0.49834
11.134500000000001 -0.49956
11.136000000000001 -0.50078
11.137500000000001 -0.50200
11.139 -0.50323
11.1405 -0.50445
11.142 -0.50567
11.1435 -0.50689
11.145 -0.50812
11.1465 -0.50934
11.148 -0.51056
11.1495 -0.51178
11.151 -0.51301
11.1525 -0.51423
11.154 -0.51545
11.1555 -0.51667
11.157 -0.51789
11.1585 -0.51911
11.16 -0.52034
11.1615 -0.52156
11.163 -0.52278
11.1645 -0.52400
11.166 -0.52522
11.1675 -0.52644
11.169 -0.52767
11.1705 -0.52889
11.172 -0.53011
11.1735 -0.53133
11.175 -0.53255
11.1765 -0.53377
11.178 -0.53500
11.1795 -0.53622
11.181000000000001 -0.53744
11.182500000000001 -0.53866
11.184000000000001 -0.53988
11.185500000000001 -0.54110
11.187 -0.54232
11.1885 -0.54354
11.19 -0.54476
11.1915 -0.54598
11.193 -0.54720
11.1945 -0.54842
11.196 -0.54965
11.1975 -0.55087
11.199 -0.55209
11.2005 -0.55331
11.202 -0.55453
11.2035 -0.55575
11.205 -0.55697
11.2065 -0.55819
11.208 -0.55941
11.2095 -0.56063
11.211 -0.56185
11.2125 -0.56307
11.214 -0.56429
11.2155 -0.56551
11.217 -0.56673
11.2185 -0.56795
11.22 -0.56917
11.2215 -0.57039
11.223 -0.57161
11.2245 -0.57283
11.226 -0.57405
11.227500000000001 -0.57527
11.229000000000001 -0.57649
11.230500000000001 -0.57771
11.232000000000001 -0.57893
11.2335 -0.58015
11.235 -0.58137
11.2365 -0.58259
11.238 -0.58381
11.2395 -0.58503
11.241 -0.58625
11.2425 -0.58746
11.244 -0.58868
11.2455 -0.58990
11.247 -0.59112
11.2485 -0.59234
11.25 -0.59356
11.2515 -0.59478
11.253 -0.59600
11.2545 -0.59721
11.256 -0.59843
11.2575 -0.59965
11.259 -0.60087
11.2605 -0.60209
11.262 -0.60331
11.2635 -0.60453
11.265 -0.60575
11.2665 -0.60697
11.268 -0.60818
11.2695 -0.60940
11.271 -0.61062
11.2725 -0.61184
11.274000000000001 -0.61306
11.275500000000001 -0.61427
11.277000000000001 -0.61549
11.278500000000001 -0.61671
11.28 -0.61793
11.2815 -0.61915
11.283 -0.62036
11.2845 -0.62158
11.286 -0.62280
11.2875 -0.62402
11.289 -0.62523
11.2905 -0.62645
11.292 -0.62767
11.2935 -0.62889
11.295 -0.63011
11.2965 -0.63132
11.298 -0.63254
11.2995 -0.63376
11.301 -0.63498
11.3025 -0.63619
11.304 -0.63741
11.3055 -0.63863
11.307 -0.63984
11.3085 -0.64106
11.31 -0.64228
11.3115 -0.64349
11.313 -0.64471
11.3145 -0.64593
11.316 -0.64714
11.3175 -0.64836
11.319 -0.64958
11.320500000000001 -0.65079
11.322000000000001 -0.65201
11.323500000000001 -0.65323
11.325000000000001 -0.65445
11.326500000000001 -0.65566
11.328 -0.65688
11.3295 -0.65810
11.331 -0.65931
11.3325 -0.66053
11.334 -0.66174
11.3355 -0.66296
11.337 -0.66418
11.3385 -0.66539
11.34 -0.66661
11.3415 -0.66782
11.343 -0.66904
11.3445 -0.67026
11.346 -0.67147
11.3475 -0.67269
11.349 -0.67390
11.3505 -0.67512
11.352 -0.67634
11.3535 -0.67755
11.355 -0.67877
11.3565 -0.67998
11.358 -0.68120
11.3595 -0.68242
11.361 -0.68363
11.3625 -0.68484
11.364 -0.68606
11.3655 -0.68727
11.367 -0.68849
11.368500000000001 -0.68970
11.370000000000001 -0.69092
11.371500000000001 -0.69213
11.373000000000001 -0.69335
11.3745 -0.69456
11.376 -0.69578
11.3775 -0.69699
11.379 -0.69821
11.3805 -0.69942
11.382 -0.70064
11.3835 -0.70185
11.385 -0.70307
11.3865 -0.70428
11.388 -0.70550
11.3895 -0.70671
11.391 -0.70793
11.3925 -0.70914
11.394 -0.71036
11.3955 -0.71157
11.397 -0.71279
11.3985 -0.71400
11.4 -0.71521
11.4015 -0.71643
11.403 -0.71764
11.4045 -0.71886
11.406 -0.72007
11.4075 -0.72128
11.409 -0.72250
11.4105 -0.72371
11.412 -0.72493
11.4135 -0.72614
11.415000000000001 -0.72735
11.416500000000001 -0.72857
11.418000000000001 -0.72978
11.419500000000001 -0.73100
11.421 -0.73221
11.4225 -0.73342
11.424 -0.73464
11.4255 -0.73585
11.427 -0.73706
11.4285 -0.73828
11.43 -0.73949
11.4315 -0.74070
11.433 -0.74192
11.4345 -0.74313
11.436 -0.74434
11.4375 -0.74555
11.439 -0.74677
11.4405 -0.74798
11.442 -0.74919
11.4435 -0.75041
11.445 -0.75162
11.4465 -0.75283
11.448 -0.75405
11.4495 -0.75526
11.451 -0.75647
11.4525 -0.75769
11.454 -0.75890
11.4555 -0.76011
11.457 -0.76132
11.4585 -0.76254
11.46 -0.76375
11.461500000000001 -0.76496
11.463000000000001 -0.76617
11.464500000000001 -0.76738
11.466000000000001 -0.76860
11.4675 -0.76981
11.469 -0.77102
11.4705 -0.77223
11.472 -0.77345
11.4735 -0.77466
11.475 -0.77587
11.4765 -0.77708
11.478 -0.77829
11.4795 -0.77951
11.481 -0.78072
11.4825 -0.78193
11.484 -0.78314
11.4855 -0.78435
11.487 -0.78557
11.4885 -0.78678
11.49 -0.78799
11.4915 -0.78920
11.493 -0.79041
11.4945 -0.79162
11.496 -0.79284
11.4975 -0.79405
11.499 -0.79526
11.5005 -0.79647
11.502 -0.79768
11.5035 -0.79889
11.505 -0.80010
11.5065 -0.80131
11.508000000000001 -0.80252
11.509500000000001 -0.80374
11.511000000000001 -0.80495
11.512500000000001 -0.80616
11.514000000000001 -0.80737
11.5155 -0.80858
11.517 -0.80979
11.5185 -0.81100
11.52 -0.81221
11.5215 -0.81343
11.523 -0.81464
11.5245 -0.81585
11.526 -0.81706
11.5275 -0.81827
11.529 -0.81948
11.5305 -0.82069
11.532 -0.82190
11.5335 -0.82311
11.535 -0.82432
11.5365 -0.82553
11.538 -0.82674
11.5395 -0.82795
11.541 -0.82916
11.5425 -0.83037
11.544 -0.83158
11.5455 -0.83279
11.547 -0.83400
11.5485 -0.83521
11.55 -0.83642
11.5515 -0.83763
11.553 -0.83884
11.5545 -0.84005
11.556000000000001 -0.84126
11.557500000000001 -0.84247
11.559000000000001 -0.84368
11.560500000000001 -0.84489
11.562 -0.84610
11.5635 -0.84731
11.565 -0.84852
11.5665 -0.84973
11.568 -0.85094
11.5695 -0.85215
11.571 -0.85336
11.5725 -0.85457
11.574 -0.85578
11.5755 -0.85699
11.577 -0.85820
11.5785 -0.85941
11.58 -0.86062
11.5815 -0.86183
11.583 -0.86304
11.5845 -0.86424
11.586 -0.86545
11.5875 -0.86666
11.589 -0.86787
11.5905 -0.86908
11.592 -0.87029
11.5935 -0.87150
11.595 -0.87271
11.5965 -0.87392
11.598 -0.87513
11.5995 -0.87634
11.601 -0.87755
11.602500000000001 -0.87876
11.604000000000001 -0.87996
11.605500000000001 -0.88117
11.607000000000001 -0.88238
11.6085 -0.88359
11.61 -0.88480
11.6115 -0.88601
11.613 -0.88722
11.6145 -0.88843
11.616 -0.88963
11.6175 -0.89084
11.619 -0.89205
11.6205 -0.89326
11.622 -0.89447
11.6235 -0.89568
11.625 -0.89688
11.6265 -0.89809
11.628 -0.89930
11.6295 -0.90051
11.631 -0.90172
11.6325 -0.90293
11.634 -0.90413
11.6355 -0.90534
11.637 -0.90655
11.6385 -0.90776
11.64 -0.90897
11.6415 -0.91018
11.643 -0.91138
11.6445 -0.91259
11.646 -0.91380
11.6475 -0.91501
11.649000000000001 -0.91622
11.650500000000001 -0.91743
11.652000000000001 -0.91863
11.653500000000001 -0.91984
11.655 -0.92105
11.6565 -0.92226
11.658 -0.92347
11.6595 -0.92467
11.661 -0.92588
11.6625 -0.92709
11.664 -0.92830
11.6655 -0.92950
11.667 -0.93071
11.6685 -0.93192
11.67 -0.93313
11.6715 -0.93433
11.673 -0.93554
11.6745 -0.93675
11.676 -0.93795
11.6775 -0.93916
11.679 -0.94037
11.6805 -0.94158
11.682 -0.94278
11.6835 -0.94399
11.685 -0.94520
11.6865 -0.94641
11.688 -0.94761
11.6895 -0.94882
11.691 -0.95003
11.6925 -0.95124
11.694 -0.95244
11.695500000000001 -0.95365
11.697000000000001 -0.95486
11.698500000000001 -0.95607
11.700000000000001 -0.95727
11.701500000000001 -0.95848
11.703 -0.95969
11.7045 -0.96089
11.706 -0.96210
11.7075 -0.96331
11.709 -0.96452
11.7105 -0.96572
11.712 -0.96693
11.7135 -0.96814
11.715 -0.96935
11.7165 -0.97055
11.718 -0.97176
11.7195 -0.97297
11.721 -0.97417
11.7225 -0.97538
11.724 -0.97659
11.7255 -0.97779
11.727 -0.97900
11.7285 -0.98021
11.73 -0.98141
11.7315 -0.98262
11.733 -0.98383
11.7345 -0.98503
11.736 -0.98624
11.7375 -0.98744
11.739 -0.98865
11.7405 -0.98986
11.742 -0.99106
11.743500000000001 -0.99227
11.745000000000001 -0.99348
11.746500000000001 -0.99468
11.748000000000001 -0.99589
11.7495 -0.99710
11.751 -0.99830
11.7525 -0.99951
11.754 -1.0007
11.7555 -1.0019
11.757 -1.0031
11.7585 -1.0043
11.76 -1.0055
11.7615 -1.0068
11.763 -1.0080
11.7645 -1.0092
11.766 -1.0104
11.7675 -1.0116
11.769 -1.0128
11.7705 -1.0140
11.772 -1.0152
11.7735 -1.0164
11.775 -1.0176
11.7765 -1.0188
11.778 -1.0200
11.7795 -1.0212
11.781 -1.0224
11.7825 -1.0236
11.784 -1.0248
11.7855 -1.0260
11.787 -1.0272
11.7885 -1.0285
11.790000000000001 -1.0297
11.791500000000001 -1.0309
11.793000000000001 -1.0321
11.794500000000001 -1.0333
11.796 -1.0345
11.7975 -1.0357
11.799 -1.0369
11.8005 -1.0381
11.802 -1.0393
11.8035 -1.0405
11.805 -1.0417
11.8065 -1.0429
11.808 -1.0441
11.8095 -1.0453
11.811 -1.0465
11.8125 -1.0477
11.814 -1.0489
11.8155 -1.0501
11.817 -1.0514
11.8185 -1.0526
11.82 -1.0538
11.8215 -1.0550
11.823 -1.0562
11.8245 -1.0574
11.826 -1.0586
11.8275 -1.0598
11.829 -1.0610
11.8305 -1.0622
11.832 -1.0634
11.8335 -1.0646
11.835 -1.0658
11.836500000000001 -1.0670
11.838000000000001 -1.0682
11.839500000000001 -1.0694
11.841000000000001 -1.0706
11.8425 -1.0718
11.844 -1.0731
11.8455 -1.0743
11.847 -1.0755
11.8485 -1.0767
11.85 -1.0779
11.8515 -1.0791
11.853 -1.0803
11.8545 -1.0815
11.856 -1.0827
11.8575 -1.0839
11.859 -1.0851
11.8605 -1.0863
11.862 -1.0875
11.8635 -1.0887
11.865 -1.0899
11.8665 -1.0911
11.868 -1.0923
11.8695 -1.0935
11.871 -1.0947
11.8725 -1.0960
11.874 -1.0972
11.8755 -1.0984
11.877 -1.0996
11.8785 -1.1008
11.88 -1.1020
11.8815 -1.1032
11.883000000000001 -1.1044
11.884500000000001 -1.1056
11.886000000000001 -1.1068
11.887500000000001 -1.1080
11.889000000000001 -1.1092
11.8905 -1.1104
11.892 -1.1116
11.8935 -1.1128
11.895 -1.1140
11.8965 -1.1152
11.898 -1.1164
11.8995 -1.1177
11.901 -1.1189
11.9025 -1.1201
11.904 -1.1213
11.9055 -1.1225
11.907 -1.1237
11.9085 -1.1249
11.91 -1.1261
11.9115 -1.1273
11.913 -1.1285
11.9145 -1.1297
11.916 -1.1309
11.9175 -1.1321
11.919 -1.1333
11.9205 -1.1345
11.922 -1.1357
11.9235 -1.1369
11.925 -1.1381
11.9265 -1.1394
11.928 -1.1406
11.9295 -1.1418
11.931000000000001 -1.1430
11.932500000000001 -1.1442
11.934000000000001 -1.1454
11.935500000000001 -1.1466
11.937 -1.1478
11.9385 -1.1490
11.94 -1.1502
11.9415 -1.1514
11.943 -1.1526
11.9445 -1.1538
11.946 -1.1550
11.9475 -1.1562
11.949 -1.1574
11.9505 -1.1586
11.952 -1.1598
11.9535 -1.1610
11.955 -1.1623
11.9565 -1.1635
11.958 -1.1647
11.9595 -1.1659
11.961 -1.1671
11.9625 -1.1683
11.964 -1.1695
11.9655 -1.1707
11.967 -1.1719
11.9685 -1.1731
11.97 -1.1743
11.9715 -1.1755
11.973 -1.1767
11.9745 -1.1779
11.976 -1.1791
11.977500000000001 -1.1804
11.979000000000001 -1.1816
11.980500000000001 -1.1828
11.982000000000001 -1.1840
11.9835 -1.1852
11.985 -1.1864
11.9865 -1.1876
11.988 -1.1888
11.9895 -1.1900
11.991 -1.1912
11.9925 -1.1924
11.994 -1.1936
11.9955 -1.1948
11.997 -1.1961
11.9985 -1.1973
12.0 -1.1985
12.0015 -1.1997
12.003 -1.2009
12.0045 -1.2021
12.006 -1.2033
12.0075 -1.2045
12.009 -1.2057
12.0105 -1.2069
12.012 -1.2081
12.0135 -1.2093
12.015 -1.2105
12.0165 -1.2117
12.018 -1.2130
12.0195 -1.2142
12.021 -1.2154
12.0225 -1.2166
12.024000000000001 -1.2178
12.025500000000001 -1.2190
12.027000000000001 -1.2202
12.028500000000001 -1.2214
12.030000000000001 -1.2226
12.0315 -1.2238
12.033 -1.2250
12.0345 -1.2262
12.036 -1.2274
12.0375 -1.2286
12.039 -1.2299
12.0405 -1.2311
12.042 -1.2323
12.0435 -1.2335
12.045 -1.2347
12.0465 -1.2359
12.048 -1.2371
12.0495 -1.2383
12.051 -1.2395
12.0525 -1.2407
12.054 -1.2419
12.0555 -1.2431
12.057 -1.2443
12.0585 -1.2456
12.06 -1.2468
12.0615 -1.2480
12.063 -1.2492
12.0645 -1.2504
12.066 -1.2516
12.0675 -1.2528
12.069 -1.2540
12.070500000000001 -1.2552
12.072000000000001 -1.2564
12.073500000000001 -1.2576
12.075000000000001 -1.2588
12.076500000000001 -1.2600
12.078 -1.2613
12.0795 -1.2625
12.081 -1.2637
12.0825 -1.2649
12.084 -1.2661
12.0855 -1.2673
12.087 -1.2685
12.0885 -1.2697
12.09 -1.2709
12.0915 -1.2721
12.093 -1.2733
12.0945 -1.2746
12.096 -1.2758
12.0975 -1.2770
12.099 -1.2782
12.1005 -1.2794
12.102 -1.2806
12.1035 -1.2818
12.105 -1.2830
12.1065 -1.2842
12.108 -1.2854
12.1095 -1.2866
12.111 -1.2879
12.1125 -1.2891
12.114 -1.2903
12.1155 -1.2915
12.117 -1.2927
12.118500000000001 -1.2939
12.120000000000001 -1.2951
12.121500000000001 -1.2963
12.123000000000001 -1.2975
12.1245 -1.2987
12.126 -1.2999
12.1275 -1.3012
12.129 -1.3024
12.1305 -1.3036
12.132 -1.3048
12.1335 -1.3060
12.135 -1.3072
12.1365 -1.3084
12.138 -1.3096
12.1395 -1.3108
12.141 -1.3120
12.1425 -1.3133
12.144 -1.3145
12.1455 -1.3157
12.147 -1.3169
12.1485 -1.3181
12.15 -1.3193
12.1515 -1.3205
12.153 -1.3217
12.1545 -1.3229
12.156 -1.3242
12.1575 -1.3254
12.159 -1.3266
12.1605 -1.3278
12.162 -1.3290
12.1635 -1.3302
12.165000000000001 -1.3314
12.166500000000001 -1.3326
12.168000000000001 -1.3338
12.169500000000001 -1.3351
12.171 -1.3363
12.1725 -1.3375
12.174 -1.3387
12.1755 -1.3399
12.177 -1.3411
12.1785 -1.3423
12.18 -1.3435
12.1815 -1.3447
12.183 -1.3460
12.1845 -1.3472
12.186 -1.3484
12.1875 -1.3496
12.189 -1.3508
12.1905 -1.3520
12.192 -1.3532
12.1935 -1.3544
12.195 -1.3556
12.1965 -1.3569
12.198 -1.3581
12.1995 -1.3593
12.201 -1.3605
12.2025 -1.3617
12.204 -1.3629
12.2055 -1.3641
12.207 -1.3654
12.2085 -1.3666
12.21 -1.3678
12.211500000000001 -1.3690
12.213000000000001 -1.3702
12.214500000000001 -1.3714
12.216000000000001 -1.3726
12.217500000000001 -1.3738
12.219 -1.3751
12.2205 -1.3763
12.222 -1.3775
12.2235 -1.3787
12.225 -1.3799
12.2265 -1.3811
12.228 -1.3823
12.2295 -1.3835
12.231 -1.3848
12.2325 -1.3860
12.234 -1.3872
12.2355 -1.3884
12.237 -1.3896
12.2385 -1.3908
12.24 -1.3920
12.2415 -1.3933
12.243 -1.3945
12.2445 -1.3957
12.246 -1.3969
12.2475 -1.3981
12.249 -1.3993
12.2505 -1.4006
12.252 -1.4018
12.2535 -1.4030
12.255 -1.4042
12.2565 -1.4054
12.258000000000001 -1.4066
12.259500000000001 -1.4078
12.261000000000001 -1.4091
12.262500000000001 -1.4103
12.264000000000001 -1.4115
12.2655 -1.4127
12.267 -1.4139
12.2685 -1.4151
12.27 -1.4163
12.2715 -1.4176
12.273 -1.4188
12.2745 -1.4200
12.276 -1.4212
12.2775 -1.4224
12.279 -1.4236
12.2805 -1.4249
12.282 -1.4261
12.2835 -1.4273
12.285 -1.4285
12.2865 -1.4297
12.288 -1.4309
12.2895 -1.4322
12.291 -1.4334
12.2925 -1.4346
12.294 -1.4358
12.2955 -1.4370
12.297 -1.4382
12.2985 -1.4395
12.3 -1.4407
12.3015 -1.4419
12.303 -1.4431
12.3045 -1.4443
12.306000000000001 -1.4455
12.307500000000001 -1.4468
12.309000000000001 -1.4480
12.310500000000001 -1.4492
12.312 -1.4504
12.3135 -1.4516
12.315 -1.4529
12.3165 -1.4541
12.318 -1.4553
12.3195 -1.4565
12.321 -1.4577
12.3225 -1.4589
12.324 -1.4602
12.3255 -1.4614
12.327 -1.4626
12.3285 -1.4638
12.33 -1.4650
12.3315 -1.4663
12.333 -1.4675
12.3345 -1.4687
12.336 -1.4699
12.3375 -1.4711
12.339 -1.4724
12.3405 -1.4736
12.342 -1.4748
12.3435 -1.4760
12.345 -1.4772
